Log,54102,23.29,10.60,13.17,13.14
Log,54202,23.22,10.62,13.17,13.14
Log,54302,23.22,10.71,13.24,13.20
Log,54402,23.22,10.74,13.25,13.24
Log,54502,23.22,10.75,13.25,13.22
Log,54602,23.22,10.66,13.19,13.16
Log,54702,23.24,10.62,13.18,13.14
Log,54802,23.24,10.72,13.23,13.21
Log,54902,23.24,10.75,13.25,13.23
Log,54902,23.24,10.75,13.25,13.23
Log,55002,23.24,10.75,13.26,13.23
Log,55102,23.24,10.75,13.25,13.22
Log,55202,23.22,10.64,13.16,13.16
Log,55302,23.22,10.64,13.17,13.15
Log,55402,23.29,10.72,13.23,13.21
Log,55502,23.29,10.72,13.23,13.21
Log,55602,23.19,10.77,13.25,13.24
Log,55702,23.22,10.61,13.18,13.14
Log,55702,23.22,10.61,13.18,13.14
Log,55802,23.22,10.61,13.16,13.12
Log,55802,23.22,10.61,13.16,13.12
Log,55902,23.19,10.72,13.23,13.21
Log,56002,23.19,10.73,13.23,13.21
Log,56102,23.24,10.72,13.24,13.22
Log,56202,23.24,10.64,13.17,13.16
Log,56302,23.24,10.62,13.18,13.14
Log,56402,23.24,10.77,13.25,13.26
Log,56502,23.24,10.77,13.26,13.24
Log,56602,23.22,10.77,13.25,13.25
Log,56602,23.22,10.77,13.25,13.25
Log,56702,23.22,10.70,13.21,13.19
Log,56702,23.22,10.70,13.21,13.19
Log,56802,23.22,10.67,13.19,13.17
Log,56902,23.22,10.79,13.26,13.25
Log,57002,23.22,10.80,13.26,13.26
Log,57002,23.22,10.80,13.26,13.26
Log,57102,23.22,10.79,13.26,13.26
Log,57202,23.22,10.80,13.27,13.26
Log,57302,23.22,10.67,13.19,13.17
Log,57402,23.22,10.68,13.20,13.17
Log,57502,23.22,10.77,13.25,13.24
Log,57602,23.22,10.77,13.25,13.24
Log,57702,23.22,10.73,13.23,13.21
Log,57702,23.22,10.73,13.23,13.21
Log,57802,23.22,10.64,13.17,13.15
Log,57902,23.22,10.65,13.16,13.15
Log,57902,23.22,10.65,13.16,13.15
Log,58002,23.22,10.76,13.25,13.24
Log,58002,23.22,10.76,13.25,13.24
Log,58102,23.22,10.77,13.25,13.23
Log,58202,23.22,10.76,13.25,13.24
Log,58302,23.22,10.63,13.17,13.15
Log,58402,23.22,10.64,13.15,13.14
Log,58502,23.22,10.74,13.23,13.21
Log,58602,23.22,10.73,13.23,13.21
Log,58702,23.22,10.74,13.23,13.21
Log,58802,23.22,10.68,13.19,13.17
Log,58902,23.22,10.65,13.18,13.15
Log,59002,23.22,10.76,13.25,13.24
Log,59102,23.22,10.77,13.25,13.25
Log,59202,23.22,10.80,13.25,13.26
Log,59202,23.22,10.80,13.25,13.26
Log,59302,23.22,10.80,13.25,13.26
Log,59402,23.22,10.67,13.18,13.17
Log,59502,23.22,10.79,13.25,13.25
Log,59602,23.22,10.78,13.26,13.24
Log,59702,23.22,10.75,13.24,13.22
Log,59802,23.22,10.76,13.24,13.22
Log,59902,23.22,10.64,13.17,13.14
Log,60002,23.22,10.64,13.16,13.14
Log,60102,23.22,10.75,13.23,13.22
Log,60202,23.22,10.76,13.24,13.22
Log,60302,23.22,10.75,13.21,13.21
Log,60402,23.22,10.66,13.17,13.15
Log,60502,23.22,10.63,13.15,13.14
Log,60602,23.22,10.78,13.25,13.24
Log,60702,23.22,10.83,13.27,13.26
Log,60802,23.22,10.82,13.27,13.26
Log,60902,23.22,10.84,13.29,13.26
Log,61002,23.22,10.77,13.24,13.26
Log,61102,23.22,10.67,13.18,13.16
Log,61202,23.22,10.78,13.25,13.24
Log,61302,23.22,10.77,13.23,13.24
Log,61402,23.22,10.76,13.23,13.22
Log,61502,23.22,10.64,13.16,13.14
Log,61602,23.22,10.64,13.15,13.14
Log,61602,23.22,10.64,13.15,13.14
Log,61702,23.22,10.75,13.21,13.22
Log,61802,23.22,10.76,13.23,13.22
Log,61902,23.22,10.80,13.25,13.24
Log,62002,23.22,10.72,13.21,13.21
Log,62002,23.22,10.72,13.21,13.21
Log,62102,23.22,10.70,13.20,13.19
Log,62202,23.22,10.84,13.27,13.28
Log,62302,23.22,10.82,13.27,13.28
Log,62402,23.22,10.87,13.29,13.29
Log,62502,23.22,10.86,13.28,13.30
Log,62602,23.22,10.75,13.28,13.30
Log,62702,23.22,10.85,13.23,13.22
Log,62702,23.22,10.85,13.23,13.22
Log,62802,23.22,10.85,13.28,13.29
Log,62802,23.22,10.85,13.28,13.29
Log,62902,23.22,10.87,13.28,13.29
Log,63002,23.22,10.86,13.28,13.29
Log,63102,23.22,10.88,13.28,13.29
Log,63202,23.22,10.77,13.28,13.29
Log,63202,23.22,10.77,13.28,13.29
Log,63302,23.22,10.72,13.28,13.29
Log,63402,23.22,10.72,13.28,13.29
Log,63502,23.22,10.86,13.28,13.29
Log,63602,23.22,10.86,13.28,13.29
Log,63702,23.22,10.73,13.28,13.29
Log,63802,23.22,10.70,13.28,13.29
Log,63902,23.22,10.70,13.28,13.29
Log,64002,23.29,10.84,13.28,13.29
Log,64102,23.29,10.84,13.28,13.29
Log,64202,23.26,10.66,13.28,13.29
Log,64202,23.26,10.66,13.28,13.29
Log,64302,23.22,10.66,13.28,13.29
Log,64302,23.22,10.66,13.28,13.29
Log,64402,23.22,10.66,13.28,13.29
Log,64502,23.29,10.66,13.28,13.29
Log,64602,23.26,10.66,13.28,13.29
Log,64702,23.29,10.66,13.28,13.29
Log,64702,23.29,10.66,13.28,13.29
Log,64802,23.33,10.66,13.28,13.29
Log,64802,23.33,10.66,13.28,13.29
Log,64902,23.26,10.66,13.28,13.29
Log,65002,23.26,10.66,13.28,13.29
Log,65102,23.24,10.66,13.28,13.29
Log,65202,23.29,10.66,13.28,13.29
Log,65302,23.29,10.66,13.28,13.29
Log,65402,23.33,10.66,13.28,13.29
Log,65502,23.29,10.66,13.28,13.29
Log,65502,23.29,10.66,13.28,13.29
Log,65602,23.29,10.66,13.28,13.29
Log,65702,23.26,10.66,13.28,13.29
Log,65802,23.24,10.66,13.28,13.29
Log,65902,23.26,10.66,13.28,13.29
Log,66002,23.29,10.66,13.28,13.29
Log,66102,23.26,10.66,13.28,13.29
Log,66202,23.22,10.66,13.28,13.29
Log,66302,23.26,10.66,13.28,13.29
Log,66402,23.22,10.66,13.28,13.29
Log,66402,23.22,10.66,13.28,13.29
Log,66502,23.29,10.66,13.28,13.29
Log,66602,23.29,10.66,13.28,13.29
Log,66702,23.22,10.66,13.28,13.29
Log,66802,23.24,10.66,13.28,13.29
Log,66902,23.33,10.66,13.28,13.29
Log,67002,23.33,10.66,13.28,13.29
Log,67102,23.26,10.66,13.28,13.29
Log,67202,23.31,10.66,13.28,13.29
Log,67302,23.33,10.66,13.28,13.29
Log,67402,23.31,10.66,13.28,13.29
Log,67502,23.26,10.66,13.28,13.29
Log,67602,23.24,10.66,13.28,13.29
Log,67702,23.26,10.66,13.28,13.29
Log,67802,23.22,10.66,13.28,13.29
Log,67902,23.26,10.66,13.28,13.29
Log,67902,23.26,10.66,13.28,13.29
Log,68002,23.36,10.66,13.28,13.29
Log,68102,23.29,10.66,13.28,13.29
Log,68102,23.29,10.66,13.28,13.29
Log,68202,23.22,10.66,13.28,13.29
Log,68302,23.29,10.66,13.28,13.29
Log,68302,23.29,10.66,13.28,13.29
Log,68402,23.24,10.66,13.28,13.29
Log,68402,23.24,10.66,13.13.29
28,Log,68502,23.33,10.66,13.28,13.29
Log,68502,23.33,10.66,13.28,13.29
Log,68602,23.31,10.66,13.28,13.29
Log,68802,23.36,10.66,13.28,13.29
Log,68902,23.33,10.66,13.28,13.29
Log,69002,23.33,10.66,13.28,13.29
Log,69102,23.33,10.66,13.28,13.29
Log,69202,23.33,10.66,13.28,13.29
Log,69202,23.33,10.66,13.28,13.29
Log,69302,23.24,10.66,13.28,13.29
Log,69402,23.33,10.66,13.28,13.29
Log,69502,23.33,10.66,13.28,13.29
Log,69602,23.29,10.66,13.28,13.29
Log,69702,23.26,10.66,13.28,13.29
Log,69802,23.33,10.66,13.28,13.29
Log,69902,23.29,10.66,13.28,13.29
Log,70002,23.33,10.66,13.28,13.29
Log,70102,23.33,10.66,13.28,13.29
Log,70202,23.26,10.66,13.28,13.29
Log,70302,23.24,10.66,13.28,13.29
Log,70402,23.14,10.66,13.28,13.29
Log,70502,23.29,10.66,13.28,13.29
Log,70602,23.29,10.66,13.28,13.29
Log,70702,23.26,10.66,13.28,13.29
Log,70802,23.29,10.66,13.28,13.29
Log,70902,23.33,10.66,13.28,13.29
Log,71002,23.29,10.66,13.28,13.29
Log,71002,23.29,10.66,13.28,13.29
Log,71102,23.31,10.66,13.28,13.29
Log,71202,23.29,10.66,13.28,13.29
Log,71302,23.33,10.66,13.28,13.29
Log,71402,23.33,10.66,13.28,13.11
Log,71502,23.29,10.66,13.28,13.11
Log,71602,23.29,10.66,13.28,13.11
Log,71702,23.29,10.66,13.28,13.11
Log,71802,23.33,10.66,13.28,13.11
Log,71902,23.29,10.66,13.28,13.11
Log,72002,23.33,10.66,13.28,13.11
Log,72102,23.29,10.66,13.28,13.06
Log,72202,23.29,10.66,13.28,13.06
Log,72302,23.31,10.66,13.28,13.09
Log,72302,23.31,10.66,13.28,13.09
Log,72402,23.33,10.66,13.28,13.09
Log,72502,23.29,10.66,13.28,13.09
Log,72602,23.29,10.66,13.28,13.14
Log,72702,23.33,10.66,13.28,13.14
Log,72802,23.29,10.66,13.28,13.12
Log,72902,23.33,10.66,13.28,13.12
Log,72902,23.33,10.66,13.28,13.12
Log,73002,23.33,10.66,13.28,13.14
Log,73102,23.36,10.66,13.28,13.14
Log,73102,23.36,10.66,13.28,13.14
Log,73202,23.41,10.53,13.09,13.05
Log,73302,23.24,10.53,13.07,13.06
Log,73302,23.24,10.53,13.07,13.06
Log,73402,23.31,10.60,13.12,13.10
Log,73502,23.29,10.64,13.14,13.12
Log,73502,23.29,10.64,13.14,13.12
Log,73602,23.22,10.64,13.14,13.14
Log,73702,23.36,10.57,13.10,13.09
Log,73802,23.24,10.59,13.11,13.09
Log,73802,23.24,10.59,13.11,13.09
Log,73902,23.33,10.74,13.20,13.20
Log,74002,23.24,10.71,13.18,13.17
Log,74102,23.36,10.72,13.18,13.17
Log,74202,23.29,10.65,13.14,13.14
Log,74302,23.36,10.57,13.10,13.09
Log,74302,23.36,10.57,13.10,13.09
Log,74402,23.41,10.74,13.18,13.16
Log,74502,23.33,10.77,13.21,13.21
Log,74602,23.38,10.74,13.20,13.19
Log,74702,23.22,10.71,13.16,13.15
Log,74802,23.36,10.66,13.14,13.12
Log,74902,23.33,10.77,13.19,13.21
Log,75002,23.29,10.81,13.23,13.22
Log,75102,23.33,10.82,13.24,13.24
Log,75202,23.33,10.82,13.25,13.24
Log,75302,23.26,10.67,13.14,13.13
Log,75402,23.29,10.71,13.17,13.16
Log,75502,23.26,10.80,13.22,13.22
Log,75602,23.38,10.80,13.22,13.22
Log,75702,23.33,10.79,13.21,13.22
Log,75802,23.33,10.67,13.13,13.11
Log,75902,23.26,10.66,13.13,13.12
Log,76002,23.31,10.75,13.18,13.17
Log,76102,23.33,10.75,13.19,13.19
Log,76202,23.41,10.74,13.19,13.16
Log,76302,23.38,10.60,13.10,13.07
Log,76402,23.48,10.60,13.11,13.09
Log,76502,23.43,10.75,13.19,13.19
Log,76602,23.31,10.75,13.19,13.19
Log,76702,23.33,10.80,13.21,13.21
Log,76702,23.33,10.80,13.21,13.21
Log,76802,23.41,10.78,13.20,13.22
Log,76902,23.33,10.72,13.18,13.17
Log,77002,23.43,10.63,13.12,13.09
Log,77102,23.29,10.72,13.16,13.17
Log,77202,23.33,10.72,13.18,13.17
Log,77302,23.38,10.75,13.18,13.19
Log,77402,23.31,10.64,13.12,13.10
Log,77502,23.38,10.62,13.11,13.09
Log,77502,23.38,10.62,13.11,13.09
Log,77602,23.29,10.71,13.17,13.16
Log,77702,23.38,10.72,13.18,13.16
Log,77802,23.29,10.72,13.18,13.17
Log,77902,23.43,10.61,13.10,13.09
Log,78002,23.33,10.61,13.11,13.09
Log,78102,23.33,10.72,13.17,13.16
Log,78202,23.41,10.70,13.16,13.15
Log,78202,23.41,10.70,13.16,13.15
Log,78302,23.36,10.73,13.17,13.17
Log,78402,23.33,10.67,13.14,13.12
Log,78502,23.38,10.61,13.11,13.10
Log,78602,23.31,10.68,13.14,13.12
Log,78702,23.36,10.74,13.18,13.17
Log,78802,23.50,10.74,13.18,13.17
Log,78902,23.38,10.75,13.18,13.18
Log,79002,23.33,10.61,13.10,13.09
Log,79002,23.33,10.61,13.10,13.09
Log,79102,23.36,10.71,13.17,13.17
Log,79102,23.36,10.71,13.17,13.17
Log,79202,23.22,10.72,13.19,13.17
Log,79302,23.29,10.75,13.19,13.19
Log,79402,23.33,10.72,13.16,13.17
Log,79502,23.29,10.60,13.10,13.09
Log,79602,23.38,10.58,13.09,13.07
Log,79602,23.38,10.58,13.09,13.07
Log,79702,23.38,10.71,13.17,13.15
Log,79802,23.29,10.73,13.17,13.17
Log,79802,23.29,10.73,13.17,13.17
Log,79902,23.38,10.70,13.16,13.15
Log,80002,23.33,10.68,13.14,13.12
Log,80102,23.33,10.66,13.13,13.12
Log,80202,23.29,10.77,13.20,13.19
Log,80302,23.31,10.77,13.19,13.20
Log,80402,23.33,10.79,13.20,13.21
Log,80502,23.36,10.69,13.14,13.14
Log,80602,23.33,10.64,13.12,13.11
Log,80602,23.33,10.64,13.12,13.11
Log,80702,23.33,10.79,13.19,13.19
Log,80802,23.36,10.79,13.20,13.21
Log,80802,23.36,10.79,13.20,13.21
Log,80902,23.38,10.79,13.20,13.21
Log,80902,23.38,10.79,13.20,13.21
Log,81002,23.33,10.70,13.16,13.16
Log,81102,23.38,10.68,13.14,13.14
Log,81102,23.38,10.68,13.14,13.14
Log,81202,23.38,10.75,13.17,13.17
Log,81202,23.38,10.75,13.17,13.17
Log,81302,23.33,10.76,13.18,13.17
Log,81302,23.33,10.76,13.18,13.17
Log,81402,23.36,10.73,13.17,13.16
Log,81402,23.36,10.73,13.17,13.16
Log,81502,23.29,10.74,13.16,13.14
Log,81502,23.29,10.74,13.16,13.14
Log,81602,23.45,10.58,13.08,13.04
Log,81702,23.33,10.68,13.13,13.10
Log,81702,23.33,10.68,13.13,13.10
Log,81802,23.33,10.65,13.10,13.09
Log,81902,23.33,10.62,13.10,13.09
Log,82002,23.33,10.66,13.13,13.12
Log,82102,23.36,10.60,13.10,13.07
Log,82102,23.36,10.60,13.10,13.07
Log,82202,23.38,10.60,13.08,13.07
Log,82302,23.38,10.60,13.09,13.07
Log,82402,23.33,10.61,13.10,13.08
Log,82502,23.33,10.61,13.10,13.09
Log,82602,23.38,10.62,13.10,13.09
Log,82702,23.38,10.50,13.03,12.99
Log,82802,23.38,10.49,13.03,13.00
Log,82802,23.38,10.49,13.03,13.00
Log,82902,23.33,10.61,13.10,13.09
Log,83002,23.33,10.61,13.07,13.07
Log,83102,23.38,10.62,13.11,13.09
Log,83202,23.38,10.51,13.05,13.02
Log,83202,23.38,10.51,13.05,13.02
Log,83302,23.38,10.50,13.02,13.00
Log,83402,23.38,10.58,13.08,13.05
Log,83502,23.38,10.58,13.08,13.06
Log,83602,23.36,10.59,13.08,13.06
Log,83702,23.36,10.49,13.01,12.99
Log,83702,23.36,10.49,13.01,12.99
Log,83802,23.36,10.47,13.01,12.97
Log,83902,23.36,10.60,13.07,13.06
Log,83902,23.36,10.60,13.06
13.07,Log,84002,23.36,10.58,13.08,13.05
Log,84102,23.36,10.60,13.08,13.07
Log,84202,23.36,10.47,13.01,12.97
Log,84302,23.36,10.48,13.01,12.98
Log,84402,23.36,10.60,13.08,13.06
Log,84502,23.36,10.60,13.08,13.07
Log,84602,23.36,10.59,13.08,13.06
Log,84602,23.36,10.59,13.08,13.06
Log,84702,23.36,10.53,13.04,13.02
Log,84802,23.36,10.49,13.02,12.99
Log,84802,23.36,10.49,13.02,12.99
Log,84902,23.36,10.60,13.08,13.07
Log,85002,23.36,10.58,13.10,13.06
Log,85102,23.36,10.61,13.08,13.09
Log,85202,23.36,10.62,13.10,13.10
Log,85302,23.36,10.52,13.05,13.02
Log,85402,23.36,10.56,13.06,13.05
Log,85502,23.36,10.62,13.11,13.09
Log,85602,23.36,10.61,13.09,13.08
Log,85602,23.36,10.61,13.09,13.08
Log,85702,23.36,10.64,13.10,13.09
Log,85702,23.36,10.64,13.10,13.09
Log,85802,23.36,10.51,13.01,13.00
Log,85902,23.36,10.54,13.04,13.01
Log,86002,23.36,10.67,13.12,13.11
Log,86002,23.36,10.67,13.12,13.11
Log,86102,23.36,10.68,13.12,13.12
Log,86202,23.36,10.66,13.11,13.11
Log,86202,23.36,10.66,13.11,13.11
Log,86302,23.36,10.58,13.06,13.05
Log,86402,23.36,10.57,13.05,13.05
Log,86502,23.36,10.66,13.13,13.10
Log,86602,23.36,10.64,13.12,13.09
Log,86702,23.36,10.65,13.12,13.09
Log,86702,23.36,10.65,13.12,13.09
Log,86802,23.36,10.54,13.05,13.02
Log,86902,23.36,10.54,13.05,13.02
Log,87002,23.36,10.64,13.09,13.09
Log,87102,23.36,10.66,13.12,13.10
Log,87202,23.36,10.64,13.11,13.09
Log,87302,23.36,10.67,13.13,13.12
Log,87402,23.36,10.58,13.07,13.05
Log,87502,23.36,10.47,12.99,12.96
Log,87602,23.36,10.57,13.06,13.04
Log,87702,23.36,10.56,13.06,13.04
Log,87702,23.36,10.56,13.06,13.04
Log,87802,23.36,10.57,13.06,13.04
Log,87902,23.36,10.50,13.02,13.00
Log,88002,23.36,10.47,12.99,12.97
Log,88102,23.36,10.61,13.08,13.07
Log,88102,23.36,10.61,13.08,13.07
Log,88202,23.36,10.56,13.05,13.04
Log,88302,23.36,10.61,13.08,13.07
Log,88402,23.36,10.52,13.03,13.00
Log,88402,23.36,10.52,13.03,13.00
Log,88502,23.36,10.57,13.05,13.04
Log,88602,23.36,10.63,13.10,13.07
Log,88702,23.36,10.64,13.10,13.09
Log,88802,23.36,10.63,13.08,13.09
Log,88802,23.36,10.63,13.08,13.09
Log,88902,23.36,10.56,13.05,13.02
Log,89002,23.36,10.51,13.01,13.00
Log,89102,23.36,10.64,13.09,13.09
Log,89102,23.36,10.64,13.09,13.09
Log,89202,23.36,10.62,13.08,13.07
Log,89302,23.36,10.63,13.09,13.08
Log,89402,23.36,10.61,13.08,13.07
Log,89502,23.36,10.51,13.01,12.99
Log,89602,23.36,10.47,13.01,12.98
Log,89702,23.36,10.62,13.09,13.07
Log,89802,23.36,10.61,13.08,13.07
Log,89902,23.36,10.63,13.08,13.07
Log,90002,23.36,10.63,13.08,13.08
Log,90102,23.36,10.53,13.08,13.08
Log,90202,23.36,10.51,13.08,13.08
Log,90202,23.36,10.51,13.08,13.08
Log,90302,23.36,10.51,13.08,13.08
Log,90402,23.36,10.63,13.08,13.08
Log,90502,23.36,10.63,13.08,13.08
Log,90602,23.38,10.63,13.08,13.08
Log,90602,23.38,10.63,13.08,13.08
Log,90702,23.43,10.53,13.08,13.08
Log,90702,23.43,10.53,13.08,13.08
Log,90802,23.33,10.53,13.08,13.08
Log,90802,23.33,10.513.03,13.08,8
Log,90902,23.36,10.68,13.08,13.08
Log,91002,23.33,10.68,13.08,13.08
Log,91002,23.33,10.68,13.08,13.08
Log,91102,23.36,10.68,13.08,13.08
Log,91202,23.38,10.63,13.08,13.08
Log,91302,23.36,10.63,13.08,13.08
Log,91402,23.33,10.63,13.08,13.08
Log,91502,23.33,10.63,13.08,13.08
Log,91602,23.33,10.63,13.08,13.08
Log,91702,23.38,10.63,13.08,13.08
Log,91802,23.41,10.63,13.08,13.08
Log,91902,23.38,10.63,13.08,13.08
Log,92002,23.41,10.63,13.08,13.08
Log,92002,23.41,10.63,13.08,13.08
Log,92102,23.38,10.63,13.08,13.08
Log,92202,23.36,10.63,13.08,13.08
Log,92302,23.38,10.63,13.08,13.08
Log,92402,23.38,10.63,13.08,13.08
Log,92502,23.38,10.63,13.08,13.08
Log,92602,23.38,10.63,13.08,13.08
Log,92702,23.41,10.63,13.08,13.08
Log,92802,23.48,10.63,13.08,13.08
Log,92902,23.43,10.63,13.08,13.08
Log,93002,23.38,10.63,13.08,13.08
Log,93102,23.41,10.63,13.08,13.08
Log,93202,23.38,10.63,13.08,13.08
Log,93202,23.38,10.63,13.08,13.08
Log,93302,23.43,10.63,13.08,13.08
Log,93302,23.43,10.63,13.08,13.08
Log,93402,23.43,10.63,13.08,13.08
Log,93502,23.38,10.63,13.08,13.08
Log,93602,23.41,10.63,13.08,13.08
Log,93702,23.43,10.63,13.08,13.08
Log,93802,23.43,10.63,13.08,13.08
Log,93802,23.43,10.63,13.08,13.08
Log,93902,23.38,10.63,13.08,13.08
Log,94002,23.38,10.63,13.08,13.08
Log,94102,23.43,10.63,13.08,13.08
Log,94202,23.29,10.63,13.08,13.08
Log,94302,23.45,10.63,13.08,13.08
Log,94402,23.38,10.63,13.08,13.08
Log,94502,23.43,10.63,13.08,13.08
Log,94602,23.45,10.63,13.08,13.08
Log,94702,23.36,10.63,13.08,13.08
Log,94802,23.38,10.63,13.08,13.08
Log,94902,23.38,10.63,13.08,13.08
Log,95002,23.48,10.63,13.08,13.08
Log,95102,23.38,10.63,13.08,13.08
Log,95102,23.38,10.63,13.08,13.08
Log,95202,23.43,10.63,13.08,13.08
Log,95302,23.36,10.63,13.08,13.08
Log,95402,23.38,10.63,13.08,13.08
Log,95502,23.41,10.63,13.08,13.08
Log,95602,23.43,10.63,13.08,13.08
Log,95702,23.38,10.63,13.08,13.08
Log,95802,23.38,10.63,13.08,13.08
Log,95902,23.33,10.63,13.08,13.08
Log,95902,23.33,10.63,13.08,13.08
Log,96002,23.43,10.63,13.08,13.08
Log,96002,23.43,10.63,13.08,13.08
Log,96102,23.38,10.63,13.08,13.08
Log,96202,23.43,10.63,13.08,13.08
Log,96302,23.38,10.63,13.08,13.08
Log,96402,23.38,10.63,13.08,13.08
Log,96402,23.38,10.63,13.08,13.08
Log,96502,23.41,10.63,13.08,13.08
Log,96602,23.45,10.63,13.08,13.08
Log,96702,23.38,10.63,13.08,13.08
Log,96702,23.38,10.63,13.08,13.08
Log,96802,23.36,10.63,13.08,13.08
Log,96902,23.48,10.63,13.08,13.08
Log,97002,23.43,10.63,13.08,13.08
Log,97102,23.43,10.63,13.08,13.08
Log,97102,23.43,10.63,13.08,13.08
Log,97202,23.43,10.63,13.08,13.08
Log,97302,23.38,10.63,13.08,13.08
Log,97302,23.38,10.63,13.08,13.08
Log,97402,23.38,10.63,13.08,13.08
Log,97502,23.41,10.63,13.08,13.08
Log,97602,23.38,10.63,13.08,13.08
Log,97702,23.43,10.63,13.08,13.08
Log,97802,23.38,10.63,13.08,13.08
Log,97802,23.38,10.63,13.08,13.08
Log,97902,23.43,10.63,13.08,13.08
Log,98002,23.43,10.63,13.08,13.08
Log,98102,23.38,10.63,13.08,13.08
Log,98102,23.38,10.63,13.08,13.08
Log,98202,23.41,10.63,13.08,13.08
Log,98302,23.45,10.63,13.08,13.08
Log,98402,23.43,10.63,13.08,13.02
Log,98502,23.43,10.63,13.08,13.02
Log,98602,23.38,10.63,13.08,13.02
Log,98702,23.43,10.63,13.08,13.02
Log,98802,23.43,10.63,13.08,13.02
Log,98802,23.43,10.63,13.08,13.02
Log,98902,23.48,10.63,13.08,13.02
Log,99002,23.43,10.63,13.08,13.02
Log,99102,23.43,10.63,13.08,12.94
Log,99202,23.38,10.63,13.08,12.94
Log,99202,23.38,10.63,13.08,12.94
Log,99302,23.43,10.63,13.08,12.94
Log,99402,23.48,10.63,13.08,13.02
Log,99502,23.43,10.63,13.08,13.02
Log,99602,23.50,10.63,13.08,12.84
Log,99702,23.52,10.63,13.08,12.93
Log,99702,23.52,10.63,13.08,12.93
Log,99802,23.41,10.63,13.00,12.97
Log,99902,23.43,10.49,13.00,12.97
Log,100002,23.48,10.52,13.01,13.00
Log,100002,23.48,10.52,13.01,13.00
Log,100102,23.48,10.41,12.95,12.93
Log,100202,23.43,10.42,12.95,12.93
Log,100302,23.52,10.56,13.02,13.02
Log,100402,23.38,10.56,13.04,13.02
Log,100402,23.38,10.56,13.04,13.02
Log,100502,23.52,10.58,13.04,13.05
Log,100602,23.33,10.49,12.99,12.97
Log,100702,23.48,10.46,12.97,12.95
Log,100702,23.48,10.46,12.97,12.95
Log,100802,23.38,10.58,13.06,13.04
Log,100902,23.33,10.59,13.05,13.04
Log,100902,23.33,10.59,13.05,13.04
Log,101002,23.43,10.60,13.04,13.04
Log,101102,23.43,10.47,12.97,12.96
Log,101202,23.38,10.47,12.97,12.96
Log,101302,23.45,10.58,13.06,13.04
Log,101402,23.48,10.60,13.05,13.04
Log,101402,23.48,10.60,13.05,13.04
Log,101502,23.45,10.56,13.04,13.02
Log,101602,23.38,10.44,12.97,12.94
Log,101702,23.38,10.40,12.93,12.90
Log,101802,23.38,10.52,13.00,12.99
Log,101902,23.45,10.51,13.01,12.98
Log,101902,23.45,10.51,13.01,12.98
Log,102002,23.41,10.52,13.02,13.01
Log,102102,23.52,10.54,13.04,13.04
Log,102202,23.48,10.46,12.97,12.96
Log,102302,23.48,10.61,13.06,13.05
Log,102302,23.48,10.61,13.06,13.05
Log,102402,23.33,10.63,13.06,13.06
Log,102602,23.43,10.66,13.10,13.08
Log,102602,23.43,10.66,13.10,13.08
Log,102702,23.43,10.54,13.01,13.00
Log,102702,23.43,10.54,13.01,13.00
Log,102802,23.48,10.56,13.02,13.01
Log,102902,23.33,10.66,13.09,13.09
Log,103002,23.52,10.72,13.13,13.13
Log,103102,23.45,10.71,13.11,13.12
Log,103202,23.43,10.67,13.10,13.09
Log,103302,23.48,10.66,13.08,13.09
Log,103402,23.41,10.56,13.03,13.01
Log,103502,23.43,10.65,13.08,13.08
Log,103602,23.43,10.69,13.10,13.10
Log,103702,23.38,10.69,13.11,13.10
Log,103802,23.38,10.60,13.05,13.04
Log,103802,23.38,10.60,13.05,13.04
Log,103902,23.38,10.57,13.03,13.02
Log,104002,23.48,10.68,13.10,13.07
Log,104102,23.48,10.67,13.10,13.09
Log,104102,23.48,10.67,13.10,13.09
Log,104202,23.52,10.65,13.08,13.07
Log,104302,23.50,10.54,13.01,12.99
Log,104402,23.55,10.53,13.01,12.98
Log,104402,23.55,10.53,13.01,12.98
Log,104502,23.48,10.67,13.07,13.09
Log,104602,23.48,10.60,13.06,13.05
Log,104702,23.45,10.61,13.06,13.04
Log,104702,23.45,10.61,13.06,13.04
Log,104802,23.43,10.58,13.04,13.02
Log,104802,23.43,10.58,13.04,13.02
Log,104902,23.38,10.50,12.99,12.96
Log,104902,23.38,10.50,12.99,12.96
Log,105002,23.48,10.64,13.08,13.05
Log,105102,23.48,10.65,13.08,13.07
Log,105202,23.43,10.64,13.06,13.06
Log,105302,23.36,10.64,13.08,13.07
Log,105402,23.48,10.52,13.00,12.98
Log,105502,23.45,10.53,13.01,12.99
Log,105602,23.36,10.62,13.05,13.05
Log,105702,23.36,10.57,13.03,13.02
Log,105802,23.48,10.62,13.05,13.05
Log,105802,23.48,10.62,13.05,13.05
Log,105902,23.48,10.49,12.99,12.96
Log,105902,23.48,10.49,12.99,12.96
Log,106002,23.36,10.50,12.99,12.97
Log,106102,23.36,10.61,13.06,13.04
Log,106202,23.36,10.62,13.05,13.04
Log,106302,23.52,10.62,13.07,13.06
Log,106402,23.52,10.52,13.00,12.97
Log,106402,23.52,10.52,13.00,12.97
Log,106502,23.43,10.53,13.01,12.99
Log,106502,23.43,10.53,13.01,12.99
Log,106602,23.43,10.64,13.07,13.07
Log,106702,23.43,10.63,13.07,13.05
Log,106702,23.43,10.63,13.07,13.05
Log,106802,23.38,10.65,13.07,13.06
Log,106902,23.38,10.47,12.97,12.96
